RegionID,SizeRank,RegionName,RegionType,StateName,2017-10-14,2017-10-21,2017-10-28,2017-11-04,2017-11-11,2017-11-18,2017-11-25,2017-12-02,2017-12-09,2017-12-16,2017-12-23,2017-12-30,2018-01-06,2018-01-13,2018-01-20,2018-01-27,2018-02-03,2018-02-10,2018-02-17,2018-02-24,2018-03-03,2018-03-10,2018-03-17,2018-03-24,2018-03-31,2018-04-07,2018-04-14,2018-04-21,2018-04-28,2018-05-05,2018-05-12,2018-05-19,2018-05-26,2018-06-02,2018-06-09,2018-06-16,2018-06-23,2018-06-30,2018-07-07,2018-07-14,2018-07-21,2018-07-28,2018-08-04,2018-08-11,2018-08-18,2018-08-25,2018-09-01,2018-09-08,2018-09-15,2018-09-22,2018-09-29,2018-10-06,2018-10-13,2018-10-20,2018-10-27,2018-11-03,2018-11-10,2018-11-17,2018-11-24,2018-12-01,2018-12-08,2018-12-15,2018-12-22,2018-12-29,2019-01-05,2019-01-12,2019-01-19,2019-01-26,2019-02-02,2019-02-09,2019-02-16,2019-02-23,2019-03-02,2019-03-09,2019-03-16,2019-03-23,2019-03-30,2019-04-06,2019-04-13,2019-04-20,2019-04-27,2019-05-04,2019-05-11,2019-05-18,2019-05-25,2019-06-01,2019-06-08,2019-06-15,2019-06-22,2019-06-29,2019-07-06,2019-07-13,2019-07-20,2019-07-27,2019-08-03,2019-08-10,2019-08-17,2019-08-24,2019-08-31,2019-09-07,2019-09-14,2019-09-21,2019-09-28,2019-10-05,2019-10-12,2019-10-19,2019-10-26,2019-11-02,2019-11-09,2019-11-16,2019-11-23,2019-11-30,2019-12-07,2019-12-14,2019-12-21,2019-12-28,2020-01-04,2020-01-11,2020-01-18,2020-01-25,2020-02-01,2020-02-08,2020-02-15,2020-02-22,2020-02-29,2020-03-07,2020-03-14,2020-03-21,2020-03-28,2020-04-04,2020-04-11,2020-04-18,2020-04-25,2020-05-02,2020-05-09,2020-05-16,2020-05-23,2020-05-30,2020-06-06,2020-06-13,2020-06-20,2020-06-27,2020-07-04,2020-07-11,2020-07-18,2020-07-25,2020-08-01,2020-08-08,2020-08-15,2020-08-22,2020-08-29,2020-09-05,2020-09-12,2020-09-19,2020-09-26,2020-10-03,2020-10-10,2020-10-17,2020-10-24,2020-10-31
395045,25,"Sacramento, CA",Msa,CA,5544.0,5494.0,5336.0,5202.0,4997.0,4842.0,4465.0,4390.0,4208.0,3828.0,3788.0,3286.0,3328.0,3433.0,3445.0,3488.0,3535.0,3570.0,3738.0,3776.0,3906.0,3748.0,4282.0,4122.0,4073.0,4370.0,4634.0,4842.0,4946.0,5113.0,5280.0,5436.0,5684.0,5688.0,5869.0,5925.0,6078.0,6157.0,6065.0,6324.0,6502.0,6519.0,6610.0,6672.0,6807.0,6846.0,6927.0,6861.0,7058.0,6928.0,7140.0,6908.0,6839.0,6805.0,6762.0,6716.0,6469.0,6337.0,5979.0,5918.0,5556.0,5380.0,5042.0,4553.0,4483.0,4616.0,4548.0,4429.0,4623.0,4432.0,4490.0,4473.0,4394.0,4442.0,4513.0,4513.0,4582.0,4908.0,5011.0,4981.0,5129.0,5479.0,5615.0,5742.0,5884.0,5924.0,6016.0,6166.0,6425.0,6543.0,6462.0,6578.0,6715.0,6623.0,6585.0,6771.0,6676.0,6647.0,6640.0,6599.0,6624.0,6560.0,6484.0,6442.0,6286.0,6179.0,6093.0,5898.0,5704.0,5518.0,5304.0,4848.0,4716.0,4466.0,4150.0,3702.0,3684.0,3771.0,3770.0,3902.0,3864.0,3914.0,3935.0,3929.0,3979.0,4127.0,4243.0,4274.0,4123.0,4217.0,4331.0,4529.0,4578.0,4502.0,4849.0,4935.0,4996.0,4943.0,4905.0,4870.0,4780.0,4635.0,4424.0,4224.0,4064.0,3920.0,3823.0,3764.0,3755.0,3681.0,3605.0,3758.0,3695.0,3723.0,3618.0,3592.0,3620.0,3619.0,3610.0,3508.0
395055,26,"San Antonio, TX",Msa,TX,8606.0,8620.0,8478.0,8478.0,8350.0,8360.0,8099.0,7888.0,7753.0,7478.0,7450.0,7089.0,7001.0,7146.0,7296.0,7288.0,7573.0,7765.0,7573.0,7642.0,7761.0,7631.0,8037.0,8031.0,8027.0,8170.0,8255.0,8481.0,8487.0,8780.0,8735.0,8609.0,8731.0,8702.0,9068.0,9047.0,9188.0,9303.0,9103.0,9374.0,9346.0,9473.0,9685.0,9668.0,9665.0,9685.0,9593.0,9324.0,9337.0,9223.0,9189.0,9249.0,9196.0,9181.0,9132.0,9163.0,9172.0,9112.0,8854.0,8954.0,8727.0,8679.0,8567.0,8269.0,8063.0,8179.0,8317.0,8265.0,8607.0,8523.0,8677.0,8724.0,8969.0,9063.0,9232.0,9352.0,9404.0,9664.0,9677.0,9656.0,9761.0,9976.0,9942.0,9910.0,9985.0,9971.0,10135.0,10239.0,11291.0,11468.0,11553.0,11471.0,11502.0,11462.0,11562.0,11485.0,11358.0,11281.0,11218.0,11092.0,11010.0,10933.0,10910.0,11052.0,11037.0,10789.0,10809.0,10832.0,10741.0,10620.0,10624.0,10378.0,10532.0,10364.0,10170.0,9723.0,9657.0,9667.0,9273.0,9833.0,9838.0,9849.0,9856.0,9930.0,9967.0,10039.0,10036.0,9978.0,9899.0,9864.0,9726.0,9700.0,9770.0,9806.0,10160.0,10226.0,10041.0,9785.0,9858.0,9621.0,9581.0,9220.0,9109.0,9108.0,9031.0,8846.0,8759.0,8640.0,8520.0,8427.0,8326.0,8384.0,8293.0,8256.0,7951.0,7861.0,7785.0,7637.0,7709.0,7467.0
394943,27,"Orlando, FL",Msa,FL,9994.0,9931.0,9797.0,9877.0,9842.0,9785.0,9531.0,9606.0,9524.0,9304.0,9233.0,8783.0,8863.0,9066.0,9180.0,9277.0,9506.0,9387.0,9418.0,9400.0,9522.0,9324.0,9611.0,9506.0,9573.0,9900.0,10170.0,10184.0,10095.0,10481.0,10228.0,10138.0,10078.0,9896.0,10135.0,10114.0,10362.0,10398.0,10255.0,10430.0,10647.0,10620.0,10691.0,10632.0,10662.0,10661.0,10714.0,10594.0,10853.0,10900.0,10987.0,11089.0,11108.0,11178.0,11138.0,11252.0,11155.0,11228.0,10944.0,11157.0,11049.0,10837.0,10585.0,10125.0,10112.0,10654.0,10856.0,10685.0,10994.0,10912.0,11033.0,11076.0,11053.0,10985.0,10970.0,10846.0,10800.0,10986.0,10861.0,10670.0,10633.0,10734.0,10722.0,10795.0,10819.0,10666.0,10856.0,10865.0,11478.0,11574.0,11450.0,11434.0,11332.0,11194.0,11230.0,11080.0,10941.0,10946.0,10727.0,10443.0,10839.0,10843.0,10783.0,11033.0,10956.0,10873.0,10825.0,10893.0,10807.0,10747.0,10654.0,10177.0,10384.0,10213.0,9984.0,9511.0,9635.0,9794.0,9740.0,9843.0,9755.0,9812.0,9732.0,9588.0,9436.0,9490.0,9367.0,9383.0,9470.0,9599.0,9632.0,9728.0,9776.0,9678.0,10100.0,10243.0,10067.0,9889.0,9904.0,9767.0,9719.0,9493.0,9434.0,9376.0,9356.0,9268.0,9160.0,9082.0,9131.0,9223.0,9110.0,9021.0,8800.0,8954.0,8913.0,8787.0,8848.0,8735.0,8874.0,8540.0
394466,28,"Cincinnati, OH",Msa,OH,6462.0,6496.0,6374.0,6305.0,6132.0,6150.0,6021.0,5979.0,5727.0,5493.0,5473.0,5129.0,5116.0,5071.0,4998.0,4992.0,4949.0,4953.0,4953.0,4970.0,4922.0,4779.0,5076.0,4980.0,4976.0,5158.0,5258.0,5373.0,5526.0,5851.0,6002.0,5690.0,5775.0,5762.0,5950.0,6080.0,6222.0,6278.0,6250.0,6473.0,6556.0,6592.0,6743.0,6661.0,6757.0,6770.0,6749.0,6732.0,6891.0,6864.0,6826.0,6879.0,6876.0,6866.0,6885.0,6833.0,6778.0,6760.0,6432.0,6390.0,6054.0,5919.0,5680.0,5390.0,5395.0,5509.0,5469.0,5236.0,5266.0,5116.0,5125.0,5120.0,5184.0,5096.0,5118.0,5137.0,5128.0,5438.0,5332.0,5275.0,5285.0,5346.0,5485.0,5525.0,5595.0,5605.0,5820.0,5834.0,6069.0,6195.0,6011.0,6121.0,6124.0,6180.0,6226.0,6213.0,6149.0,6147.0,6151.0,6129.0,6265.0,6314.0,6206.0,6119.0,6157.0,6141.0,6060.0,6004.0,5914.0,5793.0,5678.0,5319.0,5297.0,5190.0,4968.0,4602.0,4598.0,4678.0,4552.0,4628.0,4453.0,4415.0,4296.0,4244.0,4231.0,4272.0,4206.0,4179.0,4187.0,4214.0,4204.0,4237.0,4231.0,4086.0,4366.0,4283.0,4192.0,4173.0,4219.0,4025.0,4081.0,4056.0,3896.0,3894.0,3847.0,3735.0,3765.0,3770.0,3791.0,3788.0,3787.0,3805.0,3746.0,3904.0,3802.0,3856.0,3836.0,3856.0,3926.0,3845.0
394475,29,"Cleveland, OH",Msa,OH,9753.0,9737.0,9599.0,9495.0,9243.0,9098.0,8761.0,8653.0,8293.0,7990.0,7845.0,7559.0,7543.0,7467.0,7506.0,7549.0,7619.0,7472.0,7554.0,7640.0,7788.0,7756.0,8206.0,8121.0,8142.0,8382.0,8537.0,8672.0,8817.0,8915.0,8964.0,9087.0,9181.0,9180.0,9376.0,9524.0,9602.0,9674.0,9615.0,9793.0,9931.0,9968.0,9905.0,9841.0,9796.0,9750.0,9750.0,9662.0,9693.0,9678.0,9627.0,9615.0,9430.0,9392.0,9335.0,9329.0,9110.0,9031.0,8756.0,8679.0,8223.0,7942.0,7729.0,7372.0,7228.0,7302.0,7361.0,7255.0,7306.0,7250.0,7383.0,7460.0,7557.0,7631.0,7767.0,7901.0,7987.0,8176.0,8308.0,8448.0,8485.0,8683.0,8706.0,8865.0,9101.0,9038.0,9280.0,9281.0,9455.0,9574.0,9468.0,9561.0,9653.0,9637.0,9709.0,9733.0,9735.0,9672.0,9515.0,9433.0,9539.0,9528.0,9420.0,9441.0,9241.0,9314.0,9216.0,9130.0,8889.0,8757.0,8546.0,8204.0,8073.0,7620.0,7291.0,6870.0,6705.0,6656.0,6545.0,6566.0,6557.0,6495.0,6422.0,6426.0,6320.0,6627.0,6463.0,6484.0,6343.0,6199.0,6084.0,6002.0,5940.0,5816.0,6002.0,5918.0,5949.0,5887.0,6047.0,6039.0,6107.0,6121.0,6070.0,6041.0,6075.0,6089.0,6035.0,6060.0,5997.0,6011.0,6004.0,6033.0,5417.0,5472.0,5586.0,5548.0,5521.0,5498.0,5414.0,5356.0
394735,30,"Kansas City, MO",Msa,MO,8663.0,8608.0,8568.0,8464.0,8377.0,8241.0,7919.0,7844.0,7716.0,7413.0,7376.0,6866.0,6814.0,6746.0,6689.0,6706.0,6745.0,6692.0,6763.0,6759.0,6991.0,6911.0,7433.0,7512.0,7562.0,7775.0,7824.0,7908.0,8139.0,8595.0,8532.0,8764.0,8837.0,9066.0,9197.0,9150.0,10027.0,9228.0,9148.0,9416.0,9483.0,9515.0,9652.0,9584.0,9662.0,9726.0,9634.0,9492.0,9603.0,9614.0,9615.0,8262.0,8230.0,8263.0,8182.0,8161.0,8113.0,7998.0,7669.0,7591.0,7369.0,7249.0,7008.0,6666.0,6688.0,6838.0,6783.0,6548.0,6713.0,6405.0,6525.0,6404.0,6498.0,6434.0,6416.0,6442.0,6430.0,6792.0,6912.0,6912.0,7008.0,7171.0,7182.0,7201.0,7088.0,7015.0,7196.0,7405.0,7487.0,7678.0,7476.0,7615.0,7854.0,7828.0,7798.0,7780.0,7751.0,7760.0,7731.0,7648.0,7809.0,7839.0,7824.0,7860.0,7784.0,7742.0,7845.0,7751.0,7620.0,7462.0,7324.0,6857.0,6761.0,6527.0,6221.0,5876.0,5898.0,5846.0,5571.0,5681.0,5554.0,5507.0,5537.0,5438.0,5358.0,5486.0,5495.0,5441.0,5333.0,5312.0,5286.0,5316.0,5246.0,5149.0,5424.0,5337.0,5231.0,5018.0,5140.0,5083.0,4959.0,4860.0,4608.0,4620.0,4687.0,4630.0,4530.0,4461.0,4475.0,4402.0,4417.0,4413.0,4275.0,4430.0,4405.0,4493.0,4493.0,4544.0,4553.0,4401.0
394775,31,"Las Vegas, NV",Msa,NV,10070.0,10059.0,9947.0,9913.0,9584.0,9657.0,9332.0,9277.0,8979.0,8747.0,8584.0,8031.0,7901.0,7984.0,8216.0,8345.0,8541.0,8674.0,8757.0,8761.0,8969.0,8674.0,9047.0,9020.0,9091.0,9159.0,9265.0,5781.0,5842.0,5893.0,5944.0,5888.0,5894.0,5866.0,6028.0,6083.0,6065.0,6107.0,6047.0,9863.0,6657.0,6885.0,7142.0,6848.0,7067.0,7315.0,7485.0,7524.0,8357.0,8661.0,8154.0,8388.0,8422.0,8577.0,8673.0,8853.0,8903.0,8933.0,8767.0,8893.0,8770.0,8719.0,8564.0,8231.0,8298.0,8741.0,9036.0,9080.0,9480.0,9309.0,9611.0,9579.0,9628.0,9683.0,9804.0,9817.0,9895.0,9949.0,9905.0,10000.0,10068.0,10203.0,10232.0,10342.0,10377.0,10304.0,10390.0,10424.0,10672.0,10765.0,10728.0,10678.0,10667.0,10518.0,10361.0,10496.0,10369.0,10362.0,10403.0,10255.0,10290.0,10260.0,10264.0,10358.0,10279.0,10214.0,10130.0,10076.0,9895.0,9720.0,9560.0,9086.0,9049.0,8884.0,8559.0,8016.0,7937.0,7973.0,7815.0,7789.0,7697.0,7480.0,7354.0,7225.0,7095.0,7012.0,6953.0,7326.0,7707.0,7988.0,8127.0,8325.0,8525.0,8461.0,8689.0,8828.0,8850.0,8708.0,8764.0,8594.0,8326.0,8073.0,8015.0,7843.0,7745.0,7686.0,7761.0,7828.0,7925.0,7951.0,7802.0,8028.0,7937.0,8078.0,8025.0,7898.0,7890.0,7836.0,7727.0,7528.0
394492,32,"Columbus, OH",Msa,OH,5095.0,5116.0,5011.0,4940.0,4785.0,4643.0,4454.0,4331.0,4185.0,3988.0,3834.0,3519.0,3578.0,3464.0,3325.0,3183.0,3255.0,3112.0,3171.0,3173.0,3233.0,3209.0,3496.0,3530.0,3459.0,3637.0,3759.0,3798.0,3909.0,4132.0,4200.0,4310.0,4459.0,4520.0,4810.0,4773.0,4876.0,4879.0,4828.0,5111.0,5170.0,5249.0,5401.0,5423.0,5459.0,5495.0,5381.0,5215.0,5388.0,5443.0,5408.0,5495.0,5450.0,5403.0,5388.0,5305.0,5242.0,5180.0,4826.0,4797.0,4532.0,4394.0,4199.0,3846.0,3774.0,3856.0,3853.0,3674.0,3899.0,3548.0,3552.0,3547.0,3550.0,3620.0,3588.0,3642.0,3688.0,3846.0,3885.0,3818.0,3851.0,4158.0,4150.0,4268.0,4337.0,4257.0,4495.0,4615.0,4709.0,4825.0,4757.0,4936.0,4976.0,5050.0,5104.0,5203.0,5192.0,5154.0,5070.0,5099.0,5240.0,5243.0,5241.0,5284.0,5246.0,5329.0,5244.0,5093.0,5039.0,4932.0,4754.0,4475.0,4452.0,4304.0,4091.0,3735.0,3691.0,3699.0,3553.0,3582.0,3476.0,3357.0,3299.0,3218.0,3249.0,3316.0,3404.0,3428.0,3361.0,3396.0,3362.0,3287.0,3261.0,3176.0,3412.0,3394.0,3315.0,3248.0,3295.0,3337.0,3265.0,3228.0,3136.0,3189.0,3206.0,3185.0,3148.0,3116.0,3115.0,3129.0,3042.0,3157.0,3118.0,3141.0,3123.0,3122.0,3078.0,3062.0,3033.0,2961.0
394705,33,"Indianapolis, IN",Msa,IN,6988.0,6942.0,6874.0,6738.0,6551.0,6442.0,6113.0,6089.0,5839.0,5615.0,5483.0,5130.0,5088.0,5065.0,4975.0,4984.0,5066.0,5016.0,5115.0,5028.0,5303.0,5192.0,5502.0,5389.0,5274.0,5315.0,4466.0,4594.0,4753.0,4825.0,5014.0,5007.0,5064.0,5067.0,5387.0,5482.0,5632.0,5734.0,5781.0,6034.0,6161.0,6209.0,6269.0,6263.0,6322.0,6346.0,6405.0,6300.0,6475.0,6529.0,6572.0,6618.0,6690.0,6662.0,6690.0,6677.0,6596.0,6593.0,6342.0,6185.0,5877.0,5705.0,5555.0,5204.0,5163.0,5320.0,5267.0,5024.0,5024.0,4877.0,4879.0,4802.0,4848.0,4927.0,4950.0,4934.0,4899.0,4992.0,5065.0,5087.0,5131.0,5307.0,5450.0,5510.0,5590.0,5576.0,5788.0,5893.0,6180.0,6378.0,6255.0,6391.0,6566.0,6646.0,6715.0,6619.0,6640.0,6729.0,6706.0,6779.0,6873.0,6892.0,6873.0,6932.0,6919.0,6890.0,6923.0,6875.0,6712.0,6556.0,6384.0,6048.0,6021.0,5849.0,5580.0,5317.0,5296.0,5254.0,5095.0,5078.0,4924.0,4900.0,4768.0,4745.0,4657.0,4667.0,4609.0,4563.0,4552.0,4526.0,4490.0,4487.0,4579.0,4461.0,4642.0,4534.0,4438.0,4302.0,4401.0,4280.0,4240.0,4102.0,4014.0,4095.0,4105.0,4046.0,3977.0,3898.0,3936.0,3939.0,3997.0,4024.0,3971.0,4195.0,4201.0,4326.0,4198.0,4124.0,4060.0,4063.0
395059,34,"San Jose, CA",Msa,CA,1120.0,1115.0,1056.0,992.0,1015.0,961.0,776.0,762.0,802.0,706.0,601.0,419.0,462.0,589.0,731.0,768.0,737.0,811.0,889.0,906.0,1017.0,1007.0,1167.0,1115.0,1020.0,1156.0,1264.0,1371.0,1431.0,1479.0,1522.0,1661.0,1598.0,1574.0,1701.0,1742.0,1834.0,1859.0,1681.0,1910.0,2049.0,2083.0,2070.0,2087.0,2111.0,2130.0,2008.0,2103.0,2311.0,2367.0,2389.0,2385.0,2383.0,2377.0,2362.0,2340.0,2305.0,2230.0,1966.0,1912.0,1792.0,1658.0,1419.0,1169.0,1112.0,1259.0,1413.0,1445.0,1514.0,1560.0,1663.0,1678.0,1794.0,1838.0,1904.0,1916.0,1938.0,2059.0,2103.0,2052.0,2193.0,2351.0,2436.0,2524.0,2496.0,2507.0,2621.0,2600.0,2729.0,2760.0,2570.0,2633.0,2680.0,2621.0,2526.0,2485.0,2492.0,2510.0,2430.0,2463.0,2521.0,2549.0,2470.0,2443.0,2374.0,2317.0,2204.0,2079.0,1968.0,1869.0,1710.0,1463.0,1403.0,1283.0,1127.0,892.0,840.0,919.0,961.0,1061.0,1050.0,1132.0,1217.0,1222.0,1270.0,1356.0,1550.0,1437.0,1249.0,1340.0,1425.0,1482.0,1578.0,1582.0,1761.0,1839.0,1929.0,1907.0,1960.0,1924.0,1907.0,1926.0,1862.0,1909.0,1973.0,1958.0,1923.0,1933.0,1968.0,1994.0,1963.0,1982.0,1977.0,2057.0,2075.0,2042.0,2037.0,2090.0,2035.0,1987.0
394355,35,"Austin, TX",Msa,TX,6447.0,6477.0,6328.0,6244.0,6020.0,5979.0,5601.0,5500.0,5271.0,5030.0,4966.0,4529.0,4587.0,4668.0,4555.0,4498.0,4526.0,4680.0,4756.0,4836.0,4957.0,4817.0,5350.0,5443.0,5495.0,5762.0,6085.0,6119.0,6321.0,6495.0,6581.0,6692.0,6752.0,6816.0,7018.0,7155.0,7158.0,7205.0,7146.0,7317.0,7478.0,7426.0,7419.0,7335.0,7286.0,7327.0,7280.0,7107.0,7110.0,7065.0,6983.0,6993.0,7056.0,7077.0,6988.0,7071.0,6931.0,6776.0,6452.0,6425.0,6244.0,6058.0,5818.0,5505.0,5340.0,5432.0,5518.0,5386.0,5554.0,5346.0,5552.0,5545.0,5635.0,5659.0,5695.0,5811.0,5922.0,6164.0,6165.0,6185.0,6272.0,6507.0,6238.0,6399.0,6453.0,6495.0,6658.0,6728.0,7539.0,7676.0,7576.0,7627.0,7703.0,7712.0,7777.0,7735.0,7526.0,7405.0,7378.0,7300.0,7369.0,7436.0,7310.0,7324.0,7167.0,7152.0,7102.0,7019.0,6825.0,6641.0,6401.0,5982.0,6038.0,5897.0,5667.0,5165.0,5239.0,5378.0,5210.0,5279.0,5164.0,5221.0,5125.0,5002.0,5066.0,5199.0,5217.0,5451.0,5558.0,5683.0,5673.0,5861.0,6059.0,6050.0,6390.0,6332.0,6395.0,6100.0,6089.0,5941.0,5903.0,5656.0,5582.0,5592.0,5806.0,5595.0,5491.0,5411.0,5226.0,5064.0,4881.0,5045.0,4773.0,5018.0,4454.0,4430.0,4486.0,4341.0,4251.0,3994.0
395194,36,"Virginia Beach, VA",Msa,VA,10827.0,10788.0,10714.0,10635.0,10412.0,10409.0,10215.0,10240.0,10004.0,9661.0,9682.0,9288.0,9170.0,9015.0,9042.0,9163.0,9228.0,9096.0,9159.0,9220.0,9371.0,9264.0,9769.0,9708.0,9811.0,9923.0,10190.0,10386.0,10474.0,10707.0,10617.0,10651.0,10736.0,10702.0,10918.0,11027.0,11076.0,11112.0,10931.0,10974.0,11041.0,10930.0,10924.0,10850.0,10804.0,10791.0,10723.0,10518.0,10317.0,10384.0,10406.0,10452.0,10361.0,10357.0,10310.0,10272.0,10033.0,9914.0,9640.0,9746.0,9395.0,9275.0,9045.0,8669.0,8582.0,8717.0,8860.0,8719.0,8949.0,8803.0,8983.0,8982.0,9080.0,9152.0,9242.0,9317.0,9356.0,9572.0,9696.0,9815.0,9948.0,10116.0,10060.0,10139.0,10229.0,10173.0,10238.0,10157.0,10247.0,10310.0,10203.0,10196.0,10122.0,10095.0,10037.0,9880.0,9869.0,9744.0,9664.0,9319.0,9433.0,9283.0,9123.0,9149.0,9031.0,8985.0,8892.0,8800.0,8613.0,8498.0,8381.0,8057.0,7857.0,7627.0,7462.0,7156.0,7121.0,7072.0,7057.0,7246.0,7276.0,7221.0,7267.0,7307.0,7310.0,7388.0,7454.0,7595.0,7590.0,7554.0,7523.0,7400.0,7291.0,7091.0,7219.0,7140.0,7184.0,6949.0,6908.0,6703.0,6666.0,6498.0,6388.0,6352.0,6235.0,6154.0,5995.0,5784.0,5761.0,5618.0,5497.0,5753.0,5681.0,5519.0,5411.0,5387.0,5321.0,5361.0,5390.0,5315.0
394902,37,"Nashville, TN",Msa,TN,7384.0,7631.0,7604.0,7686.0,7665.0,7703.0,7383.0,7384.0,7213.0,6924.0,6802.0,6382.0,6437.0,6439.0,6328.0,6467.0,6542.0,6511.0,6646.0,6706.0,6941.0,6847.0,7070.0,7102.0,7183.0,7417.0,7640.0,7784.0,7954.0,8158.0,8221.0,8360.0,8432.0,8466.0,8726.0,9014.0,9061.0,8998.0,8875.0,9079.0,9202.0,9281.0,9263.0,9140.0,9261.0,9363.0,9666.0,9539.0,9810.0,9834.0,9867.0,9888.0,9878.0,9949.0,10007.0,9961.0,9815.0,9759.0,9451.0,9564.0,9139.0,9304.0,9038.0,8553.0,8466.0,8607.0,8614.0,8518.0,8722.0,8557.0,8706.0,8699.0,8755.0,8682.0,8827.0,8935.0,9016.0,9203.0,9253.0,9343.0,9552.0,9731.0,9645.0,9934.0,9850.0,9842.0,9915.0,9921.0,10195.0,10790.0,10815.0,10782.0,10763.0,11103.0,10629.0,10455.0,10414.0,10538.0,10559.0,10594.0,10689.0,10808.0,10804.0,10750.0,10643.0,11154.0,10574.0,10607.0,10441.0,10344.0,10255.0,9830.0,9750.0,9598.0,9297.0,8712.0,8747.0,8634.0,8569.0,8740.0,8744.0,8658.0,8577.0,8669.0,8637.0,8624.0,8726.0,8715.0,8848.0,8936.0,8809.0,8941.0,9040.0,9112.0,9264.0,9562.0,9507.0,9441.0,9661.0,9537.0,9563.0,9440.0,9307.0,9199.0,9151.0,8971.0,8981.0,8692.0,8562.0,8607.0,8463.0,8373.0,7983.0,7893.0,7791.0,7771.0,7538.0,7424.0,7426.0,7308.0
395005,38,"Providence, RI",Msa,RI,6097.0,6087.0,5953.0,5884.0,5747.0,5623.0,5348.0,5348.0,5073.0,4895.0,4705.0,4393.0,4289.0,4193.0,4151.0,4141.0,4145.0,4093.0,4121.0,4164.0,4320.0,4223.0,4398.0,4369.0,4320.0,4542.0,4724.0,4889.0,4991.0,5168.0,5261.0,5457.0,5601.0,5767.0,5934.0,6027.0,6201.0,6246.0,6122.0,6236.0,6370.0,6452.0,6513.0,6505.0,6503.0,6529.0,6452.0,6454.0,6630.0,6678.0,6740.0,6769.0,6692.0,6662.0,6679.0,6582.0,6380.0,6290.0,5981.0,5915.0,5656.0,5519.0,5239.0,4886.0,4835.0,4842.0,4825.0,4723.0,4760.0,4714.0,4661.0,4667.0,4767.0,4732.0,4860.0,4911.0,4925.0,5149.0,5267.0,5229.0,5405.0,5620.0,5690.0,5816.0,5835.0,5846.0,5951.0,6048.0,6067.0,6077.0,5845.0,6031.0,6122.0,6054.0,6053.0,6017.0,5989.0,6018.0,5965.0,5957.0,6110.0,6185.0,6172.0,6230.0,6154.0,6052.0,6020.0,5895.0,5718.0,5627.0,5563.0,5234.0,5182.0,5000.0,4767.0,4476.0,4395.0,4313.0,4239.0,4265.0,4270.0,4255.0,4175.0,4131.0,4124.0,4262.0,4248.0,4239.0,4161.0,4112.0,3995.0,3977.0,3953.0,3956.0,4056.0,4072.0,4093.0,4078.0,4183.0,4188.0,4188.0,4127.0,4002.0,4021.0,4045.0,3990.0,3958.0,3892.0,3832.0,3747.0,3748.0,3767.0,3733.0,3750.0,3754.0,3742.0,3704.0,3682.0,3652.0,3552.0
394862,39,"Milwaukee, WI",Msa,WI,3362.0,3324.0,3280.0,3198.0,3047.0,2961.0,2829.0,2814.0,2670.0,2499.0,2394.0,2276.0,2211.0,2171.0,2176.0,2171.0,2225.0,2211.0,2196.0,2202.0,2311.0,2212.0,2393.0,2407.0,2391.0,2540.0,2546.0,2639.0,2598.0,2746.0,2624.0,2702.0,2714.0,2747.0,2736.0,2767.0,2773.0,2767.0,2691.0,2866.0,2958.0,2988.0,3016.0,2944.0,2979.0,2951.0,2961.0,2908.0,2969.0,3041.0,3060.0,3132.0,3131.0,3174.0,3181.0,3172.0,3041.0,2991.0,2835.0,2810.0,2638.0,2534.0,2405.0,2260.0,2199.0,2190.0,2257.0,2222.0,2273.0,2242.0,2297.0,2292.0,2342.0,2305.0,2346.0,2351.0,2431.0,2435.0,2502.0,2552.0,2650.0,2743.0,2781.0,2884.0,2857.0,2914.0,2969.0,3004.0,3045.0,3046.0,2965.0,3042.0,3037.0,2994.0,3000.0,3006.0,3014.0,3034.0,3061.0,3000.0,3064.0,3090.0,3112.0,3112.0,3051.0,3035.0,3045.0,2969.0,2852.0,2785.0,2712.0,2530.0,2499.0,2379.0,2242.0,2052.0,1990.0,1935.0,1898.0,1963.0,1969.0,2003.0,2039.0,2085.0,2147.0,2212.0,2285.0,2369.0,2321.0,2302.0,2209.0,2178.0,2195.0,2177.0,2234.0,2235.0,2318.0,2334.0,2416.0,2434.0,2524.0,2599.0,2577.0,2554.0,2582.0,2581.0,2643.0,2649.0,2706.0,2739.0,2780.0,2876.0,2863.0,2912.0,2923.0,2940.0,2858.0,2869.0,2868.0,2829.0
